,PERIOD,SECONDS_REMAINING,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,GAME_DATE,Season
325,3,503,7,77,0,1,2001-12-07,2002
133,2,77,13,-31,130,1,1999-12-16,2000
0,1,643,0,0,0,0,2005-11-02,2006
407,4,687,12,128,10,1,2002-11-29,2003
410,2,475,17,171,1,0,2000-01-15,2000
417,4,85,16,-158,61,0,1999-03-21,1999
1643,3,503,25,-125,217,1,2009-04-07,2009
630,4,601,13,-40,131,0,2009-12-25,2010
184,1,601,13,-56,120,1,2005-11-16,2006
682,1,688,19,-196,-16,1,2016-02-06,2016
404,3,39,16,-138,97,0,2003-12-25,2004
1065,4,210,14,94,108,1,2001-02-04,2001
1310,3,41,27,205,187,0,2006-02-13,2006
1239,4,284,9,51,80,1,2012-04-01,2012
433,2,649,5,54,-18,0,2004-01-02,2004
1501,2,458,0,0,0,1,2001-04-17,2001
485,2,668,7,-64,46,1,2004-01-06,2004
1251,4,487,25,105,227,0,2013-03-05,2013
1270,3,290,18,36,186,1,2011-03-08,2011
71,4,159,27,72,268,1,2013-12-17,2014
989,2,332,26,120,237,0,2016-04-05,2016
818,4,110,28,-125,261,0,2011-01-16,2011
257,1,236,21,152,146,0,2008-11-28,2009
109,4,233,17,-177,30,0,2008-11-11,2009
1164,4,46,20,-150,140,1,2013-02-24,2013
764,3,67,25,-80,245,0,2008-01-14,2008
1153,2,242,6,51,40,1,2001-02-18,2001
848,4,374,10,84,63,0,2012-03-02,2012
77,4,357,3,-32,1,1,2012-11-07,2013
1014,2,167,25,209,138,0,2010-01-26,2010
1476,4,205,24,144,203,0,2010-03-29,2010
1153,4,507,0,0,0,0,2003-02-14,2003
1419,1,512,20,-139,148,0,2010-03-24,2010
1086,4,128,0,0,0,0,2001-02-07,2001
318,1,517,12,-122,15,0,2000-11-30,2001
1101,4,538,24,43,237,1,2016-04-13,2016
470,4,98,18,-142,123,1,2008-12-16,2009
376,1,386,17,177,0,0,2012-01-19,2012
1684,3,78,17,-171,7,1,2006-03-14,2006
1289,3,150,0,0,0,0,2008-03-11,2008
228,4,562,7,61,42,0,1997-12-12,1998
719,4,506,10,32,99,1,2011-01-07,2011
214,4,398,0,0,0,1,2005-11-16,2006
686,3,495,1,2,15,1,2011-01-04,2011
612,2,383,13,128,44,0,2000-02-16,2000
1093,3,252,22,228,26,1,2016-04-13,2016
488,1,51,6,-27,56,1,2012-01-29,2012
886,2,62,5,-56,4,1,2002-02-01,2002
953,4,699,16,-164,-3,0,2000-03-22,2000
435,4,479,10,20,104,1,2000-01-17,2000
1450,4,187,11,79,81,1,2003-03-07,2003
116,1,561,0,0,0,0,2000-11-12,2001
589,3,452,19,-192,23,1,2007-12-28,2008
46,3,277,24,-2,247,0,2015-11-01,2016
1149,4,294,11,94,58,1,2007-03-04,2007
972,3,409,26,170,197,1,2010-01-22,2010
476,3,159,24,248,-1,1,2004-01-04,2004
894,1,448,0,0,0,0,2002-02-03,2002
285,3,86,8,-27,82,1,1997-03-12,1997
831,4,53,19,-103,164,0,2006-01-07,2006
1195,2,578,0,0,0,1,2007-03-09,2007
1038,3,5,2,18,15,1,2003-02-04,2003
744,1,203,0,0,0,1,2005-02-22,2005
316,4,656,0,0,0,0,1999-03-10,1999
554,1,417,18,148,115,1,2004-01-24,2004
74,3,91,20,-6,209,0,2006-11-12,2007
507,4,5,24,203,135,1,2001-12-28,2002
112,4,542,20,-141,143,0,1999-12-12,2000
499,3,3,20,-185,99,0,2000-12-10,2001
146,2,297,19,-130,143,0,2005-11-11,2006
1399,3,294,19,117,150,0,2002-03-29,2002
634,2,363,17,174,26,0,2009-01-04,2009
56,4,429,10,73,72,1,2001-11-02,2002
1003,2,343,0,0,0,1,2004-04-01,2004
816,1,337,21,-213,-3,0,2010-01-08,2010
986,3,281,6,-23,63,0,2013-02-01,2013
477,2,29,0,0,1,1,2014-12-09,2015
1527,4,572,17,-119,125,0,2002-04-09,2002
1048,1,361,8,39,76,1,2005-03-20,2005
1322,1,173,7,31,63,1,2011-03-14,2011
733,2,427,0,0,0,1,1998-03-18,1998
389,4,566,15,57,139,1,1998-01-04,1998
315,4,258,25,-153,198,1,2010-11-26,2011
154,2,79,26,-112,237,0,2007-11-16,2008
883,3,535,8,-5,84,0,2004-03-19,2004
184,4,570,25,149,212,0,1997-12-07,1998
137,1,355,0,0,0,0,2006-11-24,2007
87,1,654,25,138,219,1,2004-11-10,2005
924,1,177,9,39,89,0,2001-01-26,2001
232,3,672,6,35,53,1,1999-02-28,1999
1427,3,462,5,51,21,0,2002-03-31,2002
1522,2,61,23,228,71,0,2007-04-03,2007
690,4,600,0,0,0,0,1998-03-04,1998
360,2,563,16,-130,97,0,2002-11-27,2003
611,2,265,23,58,232,1,2016-01-28,2016
299,2,190,0,2,0,1,2014-11-21,2015
1275,3,6,0,0,0,0,2002-03-17,2002
2148,1,634,14,123,81,1,2006-04-19,2006
52,4,365,24,-233,76,1,2004-11-05,2005
1388,4,568,20,-128,159,1,2010-03-16,2010
764,3,372,10,101,2,1,2016-02-19,2016
222,2,4,0,0,1,1,2012-11-23,2013
1148,3,247,0,0,0,1,2008-02-26,2008
1128,3,36,17,161,66,0,2001-02-14,2001
466,1,128,13,110,83,0,2012-01-28,2012
1650,4,309,17,172,49,1,2007-04-09,2007
98,1,614,17,109,131,1,2015-11-13,2016
704,1,656,0,0,0,1,2000-02-27,2000
323,2,34,24,-84,230,0,2001-12-07,2002
1000,2,246,0,0,0,0,2001-01-31,2001
197,1,326,1,-15,-2,0,2014-11-14,2015
318,1,125,0,0,0,1,2008-12-03,2009
279,1,153,17,116,135,1,2008-11-30,2009
213,1,115,14,42,142,1,2012-01-08,2012
377,4,435,0,0,0,0,2006-12-15,2007
757,2,668,20,58,197,0,2009-01-14,2009
1292,3,240,8,62,55,0,2002-03-19,2002
38,4,83,24,131,203,1,1996-11-20,1997
750,4,663,16,59,153,1,2005-12-28,2006
246,3,686,17,179,-5,1,2012-01-10,2012
1878,4,659,4,-38,13,1,2006-03-26,2006
834,2,206,14,149,14,0,2013-01-17,2013
999,2,342,0,0,0,0,2001-01-31,2001
652,1,666,24,-130,211,0,2012-02-12,2012
199,4,0,26,-149,214,0,2006-11-28,2007
1130,4,494,13,138,-23,0,2002-02-26,2002
173,4,265,18,1,189,1,2006-11-26,2007
630,3,550,16,-136,97,0,2012-02-10,2012
651,3,639,0,0,0,1,1999-04-17,1999
140,1,189,16,153,74,1,2006-11-24,2007
1129,4,56,26,-148,222,0,2006-01-29,2006
1267,2,34,18,181,15,0,2011-03-08,2011
1256,3,424,0,0,0,1,2005-04-11,2005
254,1,474,0,0,0,1,2004-11-26,2005
18,4,34,24,242,7,0,2013-12-10,2014
734,1,361,0,0,0,0,2001-01-03,2001
624,1,431,18,-3,189,1,2002-12-22,2003
47,4,479,0,0,0,1,1997-11-09,1998
374,3,607,0,0,0,0,2008-12-09,2009
1352,1,669,25,-43,248,1,2003-02-27,2003
1350,3,5,20,172,117,1,2007-03-22,2007
1401,1,113,18,113,150,0,2007-03-25,2007
262,2,0,68,-186,664,0,2003-12-04,2004
907,1,164,18,187,-17,1,2012-03-07,2012
1421,2,473,18,153,97,1,2002-03-31,2002
896,4,241,23,-237,-24,0,2016-03-23,2016
637,4,107,12,51,119,0,2015-01-02,2015
1275,3,79,27,-174,212,0,2007-03-16,2007
15,1,0,18,-1,181,0,1997-11-04,1998
385,3,649,1,-1,16,1,2015-12-17,2016
45,3,0,8,52,65,0,2005-11-03,2006
1610,2,439,0,0,0,0,2009-04-03,2009
1110,4,64,0,0,0,1,2001-02-13,2001
273,2,237,24,-122,209,0,2006-12-06,2007
643,1,0,17,145,96,0,1998-02-25,1998
110,2,52,20,-112,169,1,2002-11-07,2003
1203,3,503,25,-149,209,0,2012-03-31,2012
217,4,506,25,-70,246,0,1997-12-10,1998
1032,2,165,15,153,-2,0,2002-02-19,2002
39,2,547,5,10,53,0,1999-12-05,2000
591,3,383,8,58,66,1,2014-12-21,2015
164,4,152,0,0,0,1,1997-01-24,1997
1087,2,128,17,-174,0,0,2006-01-27,2006
850,4,0,26,177,194,0,2005-03-02,2005
261,2,349,10,28,106,1,2001-11-30,2002
1519,1,32,14,-105,97,1,2002-04-09,2002
429,2,277,26,163,210,0,2007-12-14,2008
628,2,171,15,-130,75,0,2012-02-10,2012
2128,1,56,0,0,0,1,2006-04-16,2006
873,4,492,11,114,1,0,2013-01-20,2013
92,3,296,0,0,0,1,2001-11-09,2002
715,4,218,12,-46,113,1,2012-02-17,2012
1105,1,592,16,-151,56,1,2007-03-02,2007
558,1,558,0,0,0,1,2000-12-15,2001
1273,3,213,26,-64,258,1,2012-04-04,2012
123,2,140,15,152,4,0,2010-11-09,2011
1567,4,49,30,-87,290,1,2010-04-11,2010
598,2,616,16,149,61,0,2000-02-15,2000
588,1,544,6,51,41,0,2004-02-17,2004
922,3,202,16,165,17,0,2012-03-07,2012
702,4,322,9,-87,34,0,2009-01-09,2009
1427,3,618,10,-101,-19,0,2001-03-21,2001
912,2,193,1,18,-2,1,2013-01-23,2013
485,1,659,11,115,-16,0,2007-12-20,2008
1034,1,367,24,-141,199,1,2008-02-11,2008
1156,4,441,18,188,-8,0,2002-02-27,2002
669,3,351,0,0,0,1,2000-12-22,2001
363,1,256,15,102,120,1,2015-12-15,2016
574,3,64,8,56,58,0,2007-01-04,2007
523,2,337,8,79,25,1,2005-12-10,2006
1130,3,647,19,100,162,1,2000-04-16,2000
1221,1,223,27,57,268,0,2006-02-07,2006
21,1,666,10,102,-16,0,1999-02-07,1999
496,3,536,16,92,132,0,2007-12-20,2008
262,2,344,17,129,124,0,2008-11-28,2009
559,3,444,21,-56,209,0,2012-12-22,2013
244,3,625,8,38,72,1,2002-11-17,2003
1463,4,570,2,28,7,0,2013-03-30,2013
33,4,75,0,9,3,1,2012-10-31,2013
1569,3,588,0,0,0,0,2002-04-15,2002
267,3,240,12,72,108,1,2008-11-28,2009
521,3,653,5,1,57,0,2001-12-30,2002
1651,1,209,0,0,0,1,2009-04-09,2009
180,4,708,0,0,0,1,1997-12-07,1998
685,2,0,39,18,396,0,2002-12-28,2003
1007,4,123,0,-1,-3,1,2000-03-29,2000
480,2,74,0,0,0,1,2004-12-20,2005
337,1,450,16,159,42,0,2001-12-11,2002
335,1,352,16,104,134,1,2015-12-11,2016
218,1,530,27,-220,157,1,2010-11-17,2011
1752,2,324,22,-192,112,1,2006-03-19,2006
292,2,106,0,0,0,1,1997-03-14,1997
460,1,393,14,107,94,0,2004-01-04,2004
1293,2,382,24,-212,126,0,2009-03-03,2009
65,1,131,0,0,0,0,2006-11-12,2007
2056,3,670,4,18,43,0,2006-04-09,2006
181,4,41,10,-71,77,1,2003-11-21,2004
198,2,549,24,-157,187,1,2012-11-21,2013
403,3,504,0,0,0,0,2004-12-12,2005
187,2,217,25,231,108,0,2012-01-06,2012
400,3,568,10,45,91,0,2012-12-09,2013
935,3,239,18,23,184,1,2013-01-25,2013
1371,3,428,14,-145,9,0,2001-03-16,2001
389,2,134,16,154,55,0,2000-01-14,2000
56,1,673,0,0,1,0,2013-12-17,2014
1491,3,665,17,-170,-6,0,2002-04-05,2002
74,3,334,26,-177,203,1,2014-11-01,2015
270,4,590,14,127,61,0,2000-11-24,2001
1507,3,365,0,0,0,1,2001-04-17,2001
563,1,612,0,0,0,0,2002-01-06,2002
1846,2,245,12,-120,33,0,2006-03-24,2006
90,1,0,26,103,242,0,2004-11-10,2005
1157,4,410,14,144,-15,0,2002-02-27,2002
33,2,93,17,-127,118,1,2009-10-30,2010
540,2,299,20,-37,201,0,2012-02-03,2012
227,1,432,25,66,247,0,2015-12-01,2016
1127,1,621,0,0,0,1,2005-03-29,2005
841,4,206,1,-10,-3,0,2007-01-31,2007
2049,2,465,16,-71,145,1,2006-04-09,2006
2039,4,175,0,0,0,1,2006-04-07,2006
1444,2,340,11,105,41,0,2010-03-26,2010
1213,3,678,26,149,217,0,2009-02-26,2009
374,3,385,2,-25,5,0,1999-03-18,1999
472,4,223,25,-32,255,0,2009-12-12,2010
1017,1,37,0,0,0,1,2001-02-02,2001
827,1,467,2,-19,8,0,2013-01-17,2013
532,1,667,10,-75,80,1,2009-12-19,2010
189,4,26,26,155,213,0,2010-11-14,2011
162,4,427,17,-74,158,0,1999-12-17,2000
65,2,203,19,-113,156,0,1999-12-08,2000
653,1,29,16,-108,125,1,2007-01-12,2007
446,4,170,12,97,85,1,2014-12-05,2015
816,1,53,26,-122,231,0,2012-02-29,2012
1527,2,393,0,0,0,0,2006-03-04,2006
297,2,225,0,0,-6,1,2008-12-02,2009
54,3,42,17,132,119,0,1999-12-07,2000
88,1,341,0,0,0,1,2005-11-08,2006
1788,4,0,20,-136,158,1,2003-04-04,2003
1252,2,166,6,-42,51,0,2002-03-15,2002
215,4,285,8,-66,51,0,2005-11-16,2006
1301,2,555,7,62,40,0,2007-03-18,2007
1029,4,335,27,-197,186,1,2006-01-20,2006
491,2,281,15,-8,158,0,2004-01-06,2004
325,4,650,0,0,0,1,2003-12-12,2004
1151,1,243,14,-139,19,0,2012-03-27,2012
344,4,324,19,127,148,0,2008-12-05,2009
556,3,351,18,89,161,0,2005-12-12,2006
306,4,470,0,0,0,0,2000-01-05,2000
120,2,230,7,74,18,0,1999-02-17,1999
1528,4,51,24,-59,241,0,2011-04-05,2011
844,3,595,19,4,190,0,2009-01-22,2009
305,3,57,16,-4,163,0,2001-12-05,2002
451,3,36,0,0,0,0,1999-03-24,1999
1120,3,20,24,223,112,1,2011-02-22,2011
1122,3,293,16,-143,76,0,2006-01-29,2006
1029,4,73,24,81,236,0,2011-02-10,2011
176,3,553,0,0,0,1,2002-11-12,2003
130,3,72,15,151,23,0,2005-11-09,2006
620,3,241,20,-48,201,0,1999-04-11,1999
253,4,177,0,0,0,1,2007-11-25,2008
843,1,260,12,123,4,1,2002-01-29,2002
16,4,436,19,-179,88,0,2014-10-28,2015
223,1,307,25,-171,194,0,1999-02-28,1999
134,4,383,24,-212,121,1,1997-11-26,1998
858,4,276,0,0,0,1,2000-03-13,2000
1228,6,166,0,0,0,1,2003-02-18,2003
499,3,48,8,26,86,1,2009-12-15,2010
591,1,239,15,8,151,0,1999-04-09,1999
1352,4,288,19,104,163,1,2001-03-15,2001
1545,1,355,0,0,0,1,2003-03-15,2003
319,4,192,18,-183,7,0,2015-12-07,2016
471,3,484,17,47,173,0,2012-01-28,2012
900,4,553,11,56,101,0,2013-01-21,2013
660,3,463,22,1,229,0,2004-02-22,2004
23,3,347,18,-109,150,1,2000-11-01,2001
1332,2,461,6,38,54,0,2008-03-16,2008
126,1,491,0,0,0,0,2007-11-14,2008
311,1,484,13,-134,5,0,2000-01-07,2000
386,1,589,0,0,0,1,2002-11-29,2003
1030,4,432,23,144,191,0,2008-02-10,2008
386,4,118,1,-5,12,1,2014-11-30,2015
656,4,424,25,147,203,1,1999-04-17,1999
1057,2,389,7,-12,72,1,2000-04-08,2000
226,2,173,0,0,1,1,2010-11-17,2011
314,2,271,19,78,179,0,1997-12-20,1998
1876,4,139,0,0,0,1,2003-04-13,2003
6,1,207,19,105,164,0,2007-10-30,2008
740,4,347,26,20,261,0,1998-03-18,1998
993,4,46,16,168,19,0,2009-02-04,2009
132,4,545,1,12,3,1,1997-11-26,1998
1021,1,392,21,-118,174,0,2003-02-04,2003
1219,1,179,17,107,137,0,2007-03-11,2007
125,3,599,16,-96,133,1,2000-11-12,2001
98,2,270,12,46,115,1,1999-12-12,2000
1328,4,127,2,-21,4,0,2010-03-09,2010
722,1,590,0,0,0,0,2000-02-29,2000
1121,1,629,15,152,-33,0,2013-02-22,2013
1459,2,518,21,79,196,1,2003-03-09,2003
1433,1,306,17,92,143,0,2013-03-28,2013
1451,1,536,14,115,89,1,2007-03-30,2007
519,4,653,16,102,134,0,2008-12-20,2009
1663,1,627,26,131,230,0,2008-04-13,2008
156,1,46,26,141,227,1,1997-12-03,1998
499,2,356,12,-102,72,1,2005-12-09,2006
161,3,309,25,-205,153,1,2010-11-11,2011
1394,2,72,8,-41,75,1,2009-03-12,2009
676,1,324,20,170,118,0,2013-01-04,2013
69,2,30,15,146,64,0,2006-11-12,2007
189,2,141,0,0,0,1,2003-11-23,2004
544,3,669,3,21,30,0,2012-02-03,2012
998,1,543,21,-145,156,0,2002-02-17,2002
409,4,435,8,18,82,1,2012-12-09,2013
145,3,422,0,0,0,1,2003-11-18,2004
394,1,551,16,-34,157,1,2012-01-20,2012
502,3,549,16,2,165,1,2014-12-12,2015
535,1,424,16,-104,134,0,2000-02-01,2000
161,4,337,25,-48,252,1,2007-11-16,2008
1261,1,541,12,61,105,1,2010-03-05,2010
1582,2,278,2,20,9,1,2011-04-10,2011
920,3,359,14,97,107,0,2013-01-23,2013
1107,3,548,19,125,145,1,2012-03-21,2012
1333,3,117,10,-90,58,1,2011-03-14,2011
653,1,30,25,-145,214,1,2008-01-08,2008
42,4,575,13,56,126,1,2011-12-26,2012
331,2,10,26,94,246,1,2010-11-28,2011
466,4,512,24,83,229,1,1998-01-21,1998
992,4,169,17,138,114,1,2006-01-19,2006
1140,3,352,17,138,112,0,2007-03-04,2007
587,2,317,20,16,209,1,2000-12-17,2001
284,4,596,26,-164,206,0,2004-11-28,2005
678,4,251,0,5,-1,1,2016-02-04,2016
1504,4,233,16,116,121,1,2013-04-05,2013
398,3,603,25,190,166,1,2006-12-17,2007
449,3,0,27,103,255,0,2005-12-04,2006
258,2,272,12,-46,114,1,2006-12-04,2007
726,1,230,22,-119,190,1,2009-01-13,2009
175,3,575,17,26,168,1,2002-11-12,2003
121,2,498,0,0,0,1,2000-11-12,2001
1003,3,545,18,-143,118,0,2001-01-31,2001
380,2,28,20,67,197,0,2012-01-19,2012
365,3,574,25,-161,202,1,2006-12-15,2007
214,2,40,19,86,180,0,2015-11-29,2016
0,1,517,14,-140,13,0,2003-11-01,2004
553,4,279,25,-207,156,1,1998-02-10,1998
1435,4,680,6,-61,17,1,2008-03-23,2008
1224,5,284,20,-102,173,0,2003-02-18,2003
831,4,324,1,3,13,1,2008-01-23,2008
242,1,107,0,0,0,1,2009-11-17,2010
1092,4,130,7,-19,75,1,2013-02-12,2013
285,4,376,5,12,51,0,2000-01-04,2000
785,2,166,25,89,237,0,2016-02-21,2016
1769,4,530,17,-176,-28,0,2006-03-19,2006
419,2,309,0,6,-5,1,2012-12-11,2013
340,3,224,25,-105,230,0,2012-01-14,2012
1033,2,409,22,-3,224,1,2005-03-18,2005
1301,2,529,0,0,0,1,2003-02-23,2003
1308,3,699,4,42,14,1,2013-03-10,2013
641,4,668,2,21,7,0,2012-02-10,2012
1054,3,703,0,0,0,1,2007-02-23,2007
481,2,47,24,174,179,0,2008-12-19,2009
361,2,220,13,-118,63,0,2005-11-29,2006
698,4,15,2,-7,25,1,2013-01-04,2013
964,3,705,7,-66,43,0,2004-03-28,2004
1500,3,7,1,-10,15,0,2013-04-05,2013
1315,2,399,5,13,53,1,2012-04-22,2012
638,4,24,25,119,230,1,2015-01-02,2015
890,1,221,11,82,85,1,2016-03-23,2016
175,3,300,0,0,0,1,1999-02-22,1999
1103,4,116,0,0,0,1,2007-02-26,2007
919,3,59,15,-109,108,1,2011-01-30,2011
251,3,126,0,0,0,0,2000-11-22,2001
1045,4,8,19,-194,45,0,2003-02-04,2003
187,2,686,26,136,233,0,1999-02-23,1999
1163,1,625,0,0,0,1,2003-02-16,2003
189,2,308,19,-39,191,0,2007-11-20,2008
1359,3,493,14,146,-13,1,2002-03-26,2002
669,4,55,25,-43,248,0,2002-12-25,2003
500,2,321,24,212,123,0,2004-12-22,2005
1264,4,346,0,0,0,1,2006-02-08,2006
1047,1,199,10,81,63,0,2009-02-10,2009
630,2,656,18,129,133,1,2002-01-11,2002
1718,1,57,25,57,250,1,2003-03-30,2003
1238,2,159,0,0,0,0,2005-04-10,2005
56,3,668,24,144,194,0,2011-12-27,2012
183,1,630,0,0,0,1,2005-11-16,2006
518,1,153,3,-24,30,0,2014-12-14,2015
573,2,599,1,15,6,1,2010-12-25,2011
17,2,154,28,11,280,0,2006-11-05,2007
945,4,313,20,57,196,0,2008-02-01,2008
1483,2,668,17,-27,176,1,2010-03-31,2010
976,4,340,23,233,20,1,2012-03-11,2012
216,4,148,17,164,66,0,2005-11-16,2006
122,2,160,16,-155,53,0,2000-11-12,2001
418,1,575,0,0,0,0,2009-12-09,2010
280,3,213,10,78,74,0,1999-03-05,1999
1198,1,291,24,166,178,1,2006-02-04,2006
593,2,307,18,-187,-6,0,2016-01-22,2016
440,1,373,0,0,0,1,2000-01-19,2000
469,3,544,12,-106,57,0,1999-03-26,1999
81,4,48,6,-32,53,1,2012-11-07,2013
739,4,321,0,0,0,1,2005-02-15,2005
1026,1,463,23,-100,211,1,2010-01-27,2010
260,4,70,12,-125,0,1,2012-01-10,2012
341,3,135,8,-48,64,0,2009-11-28,2010
393,1,9,9,8,99,0,2002-11-29,2003
17,3,147,0,0,0,1,1997-11-04,1998
2014,1,226,24,-195,153,1,2006-04-07,2006
499,1,578,22,-14,224,0,2016-01-07,2016
596,3,559,12,123,4,1,2002-01-08,2002
1308,3,639,20,-10,202,0,2003-02-23,2003
1014,1,204,16,159,40,1,2001-02-02,2001
234,1,136,15,157,9,0,2001-11-27,2002
984,3,495,20,154,140,0,2011-02-05,2011
558,1,661,19,133,141,0,2002-12-19,2003
211,3,627,21,162,134,0,2009-11-13,2010
218,2,285,12,-80,98,0,2012-11-23,2013
602,4,491,0,0,0,1,1998-02-18,1998
720,3,329,2,-20,17,0,2005-12-26,2006
428,2,305,16,164,-18,1,2007-12-14,2008
2062,4,607,0,0,0,1,2006-04-09,2006
1110,1,95,5,4,55,0,2013-02-20,2013
43,2,3,18,-130,132,1,1999-02-08,1999
1340,3,456,18,-74,169,0,2003-02-25,2003
533,3,217,6,62,2,1,2004-12-25,2005
1352,1,37,0,0,7,1,2010-03-15,2010
1503,1,301,17,115,133,0,2008-03-28,2008
1596,1,565,18,-84,170,0,2011-04-12,2011
1893,3,177,25,163,191,1,2003-04-15,2003
1415,1,82,5,-27,51,1,2002-03-31,2002
987,3,61,1,-15,9,0,2013-02-01,2013
1327,4,51,26,-92,247,1,2012-04-22,2012
711,2,339,20,186,92,0,2005-12-26,2006
13,3,681,2,23,19,0,2014-10-28,2015
1379,3,432,26,-194,176,1,2006-02-23,2006
368,1,116,21,108,181,0,2008-12-09,2009
979,1,92,0,0,0,1,2007-02-13,2007
622,1,659,13,72,114,0,2002-12-22,2003
227,4,59,27,89,257,1,2004-11-21,2005
1502,3,599,18,181,2,0,2006-03-03,2006
949,2,230,18,-132,133,0,2001-01-28,2001
365,4,81,24,233,63,1,1999-03-16,1999
950,1,434,26,133,232,1,2007-02-11,2007
647,4,632,6,20,63,1,2000-12-21,2001
985,3,189,22,-228,-3,0,2005-03-14,2005
848,4,304,20,-158,123,0,2013-01-17,2013
1545,4,625,26,-149,215,0,2008-03-30,2008
1205,3,560,24,155,194,0,2013-02-28,2013
1396,4,433,25,212,145,1,2003-02-28,2003
198,3,215,1,1,16,1,1999-02-23,1999
138,2,1,10,100,23,1,2008-11-14,2009
1481,4,181,26,113,245,0,2007-03-30,2007
434,1,35,10,107,0,0,2005-12-04,2006
1398,3,522,26,-199,179,0,2013-03-25,2013
1216,4,578,25,-23,253,1,2003-02-18,2003
321,2,111,5,-4,55,0,2001-12-07,2002
1144,4,148,14,29,145,0,2004-04-13,2004
1112,5,219,26,-141,219,0,2001-02-13,2001
757,2,127,22,120,189,0,2007-01-22,2007
493,3,488,15,101,115,0,2015-12-30,2016
374,3,1,1,-2,12,1,2005-11-29,2006
1071,4,580,21,63,201,0,2000-04-08,2000
709,3,200,26,133,230,1,2012-02-17,2012
132,3,207,15,-122,89,0,2012-11-13,2013
7,3,485,2,1,28,0,2000-10-31,2001
1092,4,50,22,95,201,1,2012-03-20,2012
947,1,305,26,130,229,0,2006-01-16,2006
506,3,312,7,69,36,0,2005-12-09,2006
514,2,401,25,-151,201,1,2006-12-29,2007
1382,3,295,22,-222,2,1,2007-03-23,2007
316,1,217,18,136,129,1,2008-12-03,2009
464,2,409,10,-106,-23,1,1999-03-26,1999
1360,4,38,21,133,164,0,2007-03-22,2007
97,1,638,17,-176,33,1,2015-11-13,2016
411,5,178,20,66,197,0,2005-12-01,2006
1231,1,678,16,169,13,1,2007-03-15,2007
251,1,668,17,-149,85,1,1999-03-03,1999
888,2,248,15,-62,146,1,2013-01-21,2013
574,3,413,4,-12,45,0,2002-01-06,2002
1030,3,409,20,-113,177,0,2000-04-02,2000
674,1,434,0,0,0,1,2002-12-28,2003
346,2,17,7,-56,53,1,2001-12-11,2002
1373,4,380,14,77,124,0,2009-03-11,2009
91,3,483,0,0,0,1,2001-11-09,2002
1140,3,1,5,0,53,1,2012-03-25,2012
815,2,136,12,-117,31,0,2004-03-13,2004
717,3,365,1,16,-3,0,2005-02-13,2005
715,2,245,26,-12,267,0,2000-02-27,2000
664,3,149,15,-2,154,0,2012-02-12,2012
839,1,244,0,0,0,1,2006-01-09,2006
2137,3,448,0,0,0,0,2006-04-16,2006
427,2,215,12,10,129,1,2010-12-07,2011
217,4,650,0,0,0,0,1999-02-26,1999
377,3,458,26,-153,220,0,2004-12-11,2005
1631,3,485,4,-34,31,0,2003-03-23,2003
933,4,5,24,138,201,0,2012-03-07,2012
370,1,145,11,-119,12,1,2014-11-30,2015
934,3,657,24,-77,232,1,2008-02-01,2008
626,4,87,16,-156,56,1,2004-02-18,2004
1026,4,227,20,-64,190,1,2011-02-10,2011
20,4,580,6,-60,23,0,2009-10-27,2010
674,4,4,17,171,1,1,2012-02-12,2012
1509,3,15,26,158,209,0,2006-03-03,2006
445,3,512,12,120,-1,1,2006-12-20,2007
446,1,126,18,56,178,0,2012-12-13,2013
46,4,544,26,151,214,1,1997-11-09,1998
57,2,48,0,0,0,0,2007-11-04,2008
1110,1,629,10,-105,7,1,2002-02-26,2002
28,4,393,26,-190,179,0,2012-10-31,2013
843,2,57,27,100,252,1,2009-01-22,2009
219,4,370,0,0,0,1,1999-02-26,1999
1162,2,35,24,-172,174,1,2006-02-01,2006
975,4,373,25,72,241,1,2012-03-11,2012
1105,2,401,24,158,186,0,2004-04-11,2004
76,3,79,2,17,19,0,2012-11-07,2013
758,1,86,0,0,0,1,1998-03-23,1998
1545,2,163,18,-128,135,1,2009-03-29,2009
867,1,12,7,57,48,0,2003-01-17,2003
1642,3,38,11,47,102,1,2007-04-09,2007
925,3,625,12,-54,112,0,2004-03-24,2004
789,1,329,0,0,0,0,2004-03-12,2004
1400,4,116,24,-85,233,0,2003-02-28,2003
567,1,347,16,3,160,0,2004-01-28,2004
1481,4,298,24,-157,194,1,2011-04-01,2011
256,4,250,0,6,1,1,2014-11-18,2015
700,1,700,25,-176,189,0,2005-01-13,2005
63,4,493,18,-97,158,1,2007-11-04,2008
364,1,225,24,199,146,1,2015-12-15,2016
813,4,589,0,0,0,1,1998-04-02,1998
797,4,18,19,129,146,0,2009-01-16,2009
348,3,706,0,0,0,1,2003-12-19,2004
811,3,397,11,83,78,0,2002-01-25,2002
1965,3,443,22,1,229,1,2006-04-02,2006
112,2,133,19,3,199,1,1997-11-25,1998
964,1,37,25,181,173,0,2010-01-22,2010
581,3,163,16,51,156,0,2002-12-19,2003
16,3,124,13,108,77,0,2009-10-27,2010
1149,4,4,15,-76,131,1,2011-02-23,2011
333,1,574,26,-86,253,0,2000-12-01,2001
1243,3,404,0,0,0,1,2007-03-15,2007
476,1,88,0,0,0,1,2000-01-24,2000
1617,3,267,21,85,194,1,2008-04-08,2008
1331,2,553,5,29,46,1,2008-03-16,2008
1348,2,113,25,71,247,0,2006-02-21,2006
