,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,ACTION_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,OPP
1224,2,2,25,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,22,132,179,1,2001-03-03,VAN,LAL,VAN
1225,2,2,4,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,16,159,40,0,2001-03-03,VAN,LAL,VAN
1226,3,11,22,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,11,117,2,1,2001-03-03,VAN,LAL,VAN
1227,3,7,52,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,2001-03-03,VAN,LAL,VAN
1228,3,4,25,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,16,-115,112,1,2001-03-03,VAN,LAL,VAN
1229,3,2,9,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,20,-164,125,0,2001-03-03,VAN,LAL,VAN
1230,3,1,30,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,-1,26,0,2001-03-03,VAN,LAL,VAN
1231,4,7,50,Jump Shot,Above the Break 3,Center(C),24+ ft.,25,11,251,0,2001-03-03,VAN,LAL,VAN
1232,4,6,19,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,18,172,59,0,2001-03-03,VAN,LAL,VAN
1233,4,4,51,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,26,1,2001-03-03,VAN,LAL,VAN
1234,4,3,45,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,53,0,2001-03-03,VAN,LAL,VAN
1235,1,10,10,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,19,106,163,1,2001-03-04,LAL,GSW,GSW
1236,1,9,38,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-03-04,LAL,GSW,GSW
1237,1,7,55,Hook Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-03-04,LAL,GSW,GSW
1238,1,3,8,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,27,142,230,0,2001-03-04,LAL,GSW,GSW
1239,1,1,35,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-03-04,LAL,GSW,GSW
1240,1,1,4,Jump Shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,79,125,0,2001-03-04,LAL,GSW,GSW
1241,1,0,5,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-03-04,LAL,GSW,GSW
1242,2,3,42,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-03-04,LAL,GSW,GSW
1243,3,10,30,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,14,64,131,0,2001-03-04,LAL,GSW,GSW
1244,3,8,8,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,85,0,2001-03-04,LAL,GSW,GSW
1245,3,8,1,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,9,1,91,0,2001-03-04,LAL,GSW,GSW
1246,3,7,18,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-03-04,LAL,GSW,GSW
1247,3,3,5,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,14,61,0,2001-03-04,LAL,GSW,GSW
1248,3,2,43,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-03-04,LAL,GSW,GSW
1249,3,2,13,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-03-04,LAL,GSW,GSW
1250,1,10,37,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,10,87,66,0,2001-03-06,GSW,LAL,GSW
1251,1,9,2,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,20,117,171,0,2001-03-06,GSW,LAL,GSW
1252,1,8,23,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-52,32,0,2001-03-06,GSW,LAL,GSW
1253,1,8,12,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-31,49,0,2001-03-06,GSW,LAL,GSW
1254,1,3,59,Jump Shot,Restricted Area,Center(C),Less Than 8 ft.,3,30,21,0,2001-03-06,GSW,LAL,GSW
1255,1,1,24,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,12,-111,66,0,2001-03-06,GSW,LAL,GSW
1256,2,0,25,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-03-06,GSW,LAL,GSW
1257,3,11,50,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-03-06,GSW,LAL,GSW
1258,3,10,26,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,16,-168,17,0,2001-03-06,GSW,LAL,GSW
1259,3,4,55,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-03-06,GSW,LAL,GSW
1260,3,2,48,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2001-03-06,GSW,LAL,GSW
1261,4,4,15,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-03-06,GSW,LAL,GSW
1262,4,3,1,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2001-03-06,GSW,LAL,GSW
1263,4,2,33,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,15,-153,-15,1,2001-03-06,GSW,LAL,GSW
1264,4,1,20,Jump Shot,Mid-Range,Center(C),8-16 ft.,15,-52,150,0,2001-03-06,GSW,LAL,GSW
1265,4,0,35,Jump Shot,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-67,95,1,2001-03-06,GSW,LAL,GSW
1266,4,0,8,Jump Shot,Above the Break 3,Center(C),24+ ft.,25,-25,251,1,2001-03-06,GSW,LAL,GSW
1267,1,9,46,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,10,1,101,0,2001-03-07,LAL,TOR,TOR
1268,1,9,21,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,16,-111,125,0,2001-03-07,LAL,TOR,TOR
1269,1,7,8,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,19,115,163,0,2001-03-07,LAL,TOR,TOR
1270,1,6,42,Tip Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2001-03-07,LAL,TOR,TOR
1271,1,4,13,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-03-07,LAL,TOR,TOR
1272,1,2,22,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,9,7,91,0,2001-03-07,LAL,TOR,TOR
1273,1,1,28,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,12,-84,91,0,2001-03-07,LAL,TOR,TOR
1274,2,4,16,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,18,121,141,0,2001-03-07,LAL,TOR,TOR
1275,2,2,40,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2001-03-07,LAL,TOR,TOR
1276,2,0,0,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,19,-189,51,0,2001-03-07,LAL,TOR,TOR
1277,3,11,36,Tip Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2001-03-07,LAL,TOR,TOR
1278,3,9,58,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,19,115,163,0,2001-03-07,LAL,TOR,TOR
1279,3,9,25,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,17,85,156,0,2001-03-07,LAL,TOR,TOR
1280,3,8,22,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-03-07,LAL,TOR,TOR
1281,3,7,9,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,22,74,1,2001-03-07,LAL,TOR,TOR
1282,3,5,34,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,18,155,101,0,2001-03-07,LAL,TOR,TOR
1283,3,5,26,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,17,-90,146,1,2001-03-07,LAL,TOR,TOR
1284,3,4,43,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,17,169,40,0,2001-03-07,LAL,TOR,TOR
1285,3,4,3,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-84,247,0,2001-03-07,LAL,TOR,TOR
1286,3,3,43,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-54,34,0,2001-03-07,LAL,TOR,TOR
1287,3,3,38,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2001-03-07,LAL,TOR,TOR
1288,3,1,59,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-03-07,LAL,TOR,TOR
1289,3,1,23,Jump Shot,Mid-Range,Center(C),16-24 ft.,20,-39,203,1,2001-03-07,LAL,TOR,TOR
1290,3,0,50,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,14,-141,23,1,2001-03-07,LAL,TOR,TOR
1291,3,0,3,Jump Shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,58,74,0,2001-03-07,LAL,TOR,TOR
1292,3,0,2,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-03-07,LAL,TOR,TOR
1293,4,11,7,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,11,-27,112,0,2001-03-07,LAL,TOR,TOR
1294,4,9,24,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,16,-126,108,0,2001-03-07,LAL,TOR,TOR
1295,4,8,34,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-03-07,LAL,TOR,TOR
1296,4,6,27,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,14,148,7,0,2001-03-07,LAL,TOR,TOR
1297,4,5,57,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-03-07,LAL,TOR,TOR
1298,4,5,23,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,19,134,135,0,2001-03-07,LAL,TOR,TOR
1299,4,4,44,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,17,-153,85,1,2001-03-07,LAL,TOR,TOR
1300,4,4,6,Jump Shot,Above the Break 3,Center(C),24+ ft.,25,-54,253,0,2001-03-07,LAL,TOR,TOR
1301,1,10,38,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,16,-141,85,0,2001-03-09,LAL,SAS,SAS
1302,1,10,23,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,11,-111,2,0,2001-03-09,LAL,SAS,SAS
1303,1,7,11,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,12,49,118,1,2001-03-09,LAL,SAS,SAS
1304,1,6,33,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,16,-98,131,0,2001-03-09,LAL,SAS,SAS
1305,1,5,12,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-03-09,LAL,SAS,SAS
1306,1,3,53,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2001-03-09,LAL,SAS,SAS
1307,1,3,25,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,13,-126,57,0,2001-03-09,LAL,SAS,SAS
1308,1,2,44,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,14,94,108,0,2001-03-09,LAL,SAS,SAS
1309,1,1,43,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,13,-63,125,0,2001-03-09,LAL,SAS,SAS
1310,2,6,34,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,17,142,108,0,2001-03-09,LAL,SAS,SAS
1311,2,5,47,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-03-09,LAL,SAS,SAS
1312,2,3,34,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,8,85,13,0,2001-03-09,LAL,SAS,SAS
1313,2,3,16,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2001-03-09,LAL,SAS,SAS
1314,3,10,58,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-03-09,LAL,SAS,SAS
1315,3,9,47,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,9,94,-2,1,2001-03-09,LAL,SAS,SAS
1316,3,8,59,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,14,74,0,2001-03-09,LAL,SAS,SAS
1317,3,7,26,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,14,115,85,0,2001-03-09,LAL,SAS,SAS
1318,3,6,20,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-03-09,LAL,SAS,SAS
1319,3,5,18,Jump Shot,Mid-Range,Center(C),16-24 ft.,18,14,186,1,2001-03-09,LAL,SAS,SAS
1320,3,4,42,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-6,78,1,2001-03-09,LAL,SAS,SAS
1321,3,0,27,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,22,68,1,2001-03-09,LAL,SAS,SAS
1322,3,0,0,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2001-03-09,LAL,SAS,SAS
1323,4,11,38,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,9,49,85,1,2001-03-09,LAL,SAS,SAS
1324,4,7,29,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-77,7,1,2001-03-09,LAL,SAS,SAS
1325,4,3,40,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,58,47,0,2001-03-09,LAL,SAS,SAS
1326,4,2,37,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-03-09,LAL,SAS,SAS
1327,4,0,55,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,20,-77,186,0,2001-03-09,LAL,SAS,SAS
1328,4,0,46,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,17,73,163,1,2001-03-09,LAL,SAS,SAS
1329,5,4,48,Hook Shot,Mid-Range,Right Side(R),8-16 ft.,9,94,2,1,2001-03-09,LAL,SAS,SAS
1330,5,4,15,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,17,127,125,1,2001-03-09,LAL,SAS,SAS
1331,5,3,10,Jump Shot,Mid-Range,Center(C),16-24 ft.,16,-6,169,0,2001-03-09,LAL,SAS,SAS
1332,5,1,21,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-03-09,LAL,SAS,SAS
1333,5,0,3,Jump Shot,Above the Break 3,Center(C),24+ ft.,26,49,257,0,2001-03-09,LAL,SAS,SAS
1334,1,6,57,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,17,132,114,1,2001-03-15,DET,LAL,DET
1335,1,4,42,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-03-15,DET,LAL,DET
1336,1,0,50,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,17,-172,34,0,2001-03-15,DET,LAL,DET
1337,2,3,48,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,213,0,2001-03-15,DET,LAL,DET
1338,2,3,8,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,16,-157,63,0,2001-03-15,DET,LAL,DET
1339,2,2,36,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,14,119,91,1,2001-03-15,DET,LAL,DET
1340,2,2,14,Jump Shot,Mid-Range,Center(C),16-24 ft.,16,18,163,0,2001-03-15,DET,LAL,DET
1341,3,10,19,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,212,148,1,2001-03-15,DET,LAL,DET
1342,3,8,42,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,17,161,74,0,2001-03-15,DET,LAL,DET
1343,3,5,53,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,15,-94,129,1,2001-03-15,DET,LAL,DET
1344,3,3,47,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,17,-145,97,1,2001-03-15,DET,LAL,DET
1345,3,1,2,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,17,-151,91,0,2001-03-15,DET,LAL,DET
1346,3,0,4,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2001-03-15,DET,LAL,DET
1347,4,11,2,Jump Shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,68,51,1,2001-03-15,DET,LAL,DET
1348,4,10,13,Jump Shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,62,57,1,2001-03-15,DET,LAL,DET
1349,4,9,5,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,17,-166,57,1,2001-03-15,DET,LAL,DET
1350,4,7,57,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-03-15,DET,LAL,DET
1351,4,6,17,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,17,77,152,0,2001-03-15,DET,LAL,DET
1352,4,4,48,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,19,104,163,1,2001-03-15,DET,LAL,DET
1353,4,3,44,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-03-15,DET,LAL,DET
1354,4,3,5,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,18,-124,135,0,2001-03-15,DET,LAL,DET
1355,4,2,26,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2001-03-15,DET,LAL,DET
1356,4,1,24,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,28,-94,274,0,2001-03-15,DET,LAL,DET
1357,4,0,30,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,14,-136,47,0,2001-03-15,DET,LAL,DET
1358,4,0,2,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-50,47,1,2001-03-15,DET,LAL,DET
1359,5,4,0,Jump Shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,77,91,1,2001-03-15,DET,LAL,DET
1360,5,3,10,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,16,161,47,1,2001-03-15,DET,LAL,DET
1361,5,0,32,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,10,47,91,1,2001-03-15,DET,LAL,DET
1362,1,8,17,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,1,11,0,1,2001-03-16,WAS,LAL,WAS
1363,1,4,7,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,1,11,-6,1,2001-03-16,WAS,LAL,WAS
1364,1,0,51,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,0,0,2001-03-16,WAS,LAL,WAS
1365,1,0,31,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,3,57,1,2001-03-16,WAS,LAL,WAS
1366,2,1,48,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,23,-229,70,0,2001-03-16,WAS,LAL,WAS
1367,2,0,52,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,10,-101,-6,1,2001-03-16,WAS,LAL,WAS
1368,2,0,32,Jump Shot,Mid-Range,Center(C),16-24 ft.,19,3,196,0,2001-03-16,WAS,LAL,WAS
1369,2,0,0,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,234,1,2001-03-16,WAS,LAL,WAS
1370,3,9,43,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,9,0,2001-03-16,WAS,LAL,WAS
1371,3,7,8,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,14,-145,9,0,2001-03-16,WAS,LAL,WAS
1372,3,4,21,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,15,146,-40,1,2001-03-16,WAS,LAL,WAS
1373,3,3,47,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,21,89,196,1,2001-03-16,WAS,LAL,WAS
1374,3,1,57,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,16,-166,-6,1,2001-03-16,WAS,LAL,WAS
1375,3,0,48,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,1,11,9,1,2001-03-16,WAS,LAL,WAS
1376,3,0,23,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,24,42,0,2001-03-16,WAS,LAL,WAS
1377,4,11,44,Jump Shot,Mid-Range,Center(C),16-24 ft.,20,3,200,0,2001-03-16,WAS,LAL,WAS
1378,4,11,27,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,47,1,2001-03-16,WAS,LAL,WAS
1379,4,10,44,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,11,9,1,2001-03-16,WAS,LAL,WAS
1380,1,10,3,Jump Shot,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-65,55,0,2001-03-18,ORL,LAL,ORL
1381,1,7,11,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,9,-16,93,1,2001-03-18,ORL,LAL,ORL
1382,2,11,6,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2001-03-18,ORL,LAL,ORL
1383,2,7,19,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,14,-145,0,0,2001-03-18,ORL,LAL,ORL
1384,2,5,57,Tip Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-03-18,ORL,LAL,ORL
1385,2,5,14,Jump Shot,Mid-Range,Center(C),16-24 ft.,19,-23,194,0,2001-03-18,ORL,LAL,ORL
1386,2,2,41,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,17,-166,55,0,2001-03-18,ORL,LAL,ORL
1387,3,10,33,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,49,0,2001-03-18,ORL,LAL,ORL
1388,3,9,40,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,15,-151,-38,0,2001-03-18,ORL,LAL,ORL
1389,3,8,25,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,14,140,-38,1,2001-03-18,ORL,LAL,ORL
1390,3,3,53,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,20,146,144,0,2001-03-18,ORL,LAL,ORL
1391,4,9,46,Jump Shot,Above the Break 3,Center(C),24+ ft.,25,-8,255,0,2001-03-18,ORL,LAL,ORL
1392,4,9,9,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,16,62,154,0,2001-03-18,ORL,LAL,ORL
1393,4,3,12,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,22,182,137,1,2001-03-18,ORL,LAL,ORL
1394,4,2,34,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-03-18,ORL,LAL,ORL
1395,4,2,7,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,11,-115,-32,0,2001-03-18,ORL,LAL,ORL
1396,4,1,27,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,16,161,21,0,2001-03-18,ORL,LAL,ORL
1397,1,7,58,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,14,132,61,0,2001-03-19,ATL,LAL,ATL
1398,1,4,42,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,13,-50,122,1,2001-03-19,ATL,LAL,ATL
1399,2,11,10,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-03-19,ATL,LAL,ATL
1400,2,10,38,Jump Shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,68,55,0,2001-03-19,ATL,LAL,ATL
1401,2,8,39,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2001-03-19,ATL,LAL,ATL
1402,2,8,5,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-03-19,ATL,LAL,ATL
1403,2,5,16,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-03-19,ATL,LAL,ATL
1404,2,4,31,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,51,1,2001-03-19,ATL,LAL,ATL
1405,2,3,34,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,10,-101,0,0,2001-03-19,ATL,LAL,ATL
1406,2,1,2,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,20,-193,66,1,2001-03-19,ATL,LAL,ATL
1407,3,10,56,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-03-19,ATL,LAL,ATL
1408,3,10,2,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,17,0,2001-03-19,ATL,LAL,ATL
1409,3,6,56,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-03-19,ATL,LAL,ATL
1410,3,5,16,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,39,34,0,2001-03-19,ATL,LAL,ATL
1411,3,4,3,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,15,153,40,0,2001-03-19,ATL,LAL,ATL
1412,3,3,32,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,55,0,2001-03-19,ATL,LAL,ATL
1413,4,9,18,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,7,1,2001-03-19,ATL,LAL,ATL
1414,4,1,42,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2001-03-19,ATL,LAL,ATL
1415,4,1,36,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2001-03-19,ATL,LAL,ATL
1416,4,1,14,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,14,140,13,0,2001-03-19,ATL,LAL,ATL
1417,4,0,38,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-03-19,ATL,LAL,ATL
1418,4,0,0,Jump Shot,Mid-Range,Center(C),8-16 ft.,15,11,150,0,2001-03-19,ATL,LAL,ATL
1419,1,10,24,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,17,132,110,0,2001-03-21,MIL,LAL,MIL
1420,1,8,58,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,68,-6,1,2001-03-21,MIL,LAL,MIL
1421,1,7,19,Jump Shot,Mid-Range,Center(C),16-24 ft.,20,18,200,0,2001-03-21,MIL,LAL,MIL
1422,1,3,6,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,13,125,55,0,2001-03-21,MIL,LAL,MIL
1423,2,8,27,Jump Shot,Mid-Range,Center(C),16-24 ft.,16,47,160,0,2001-03-21,MIL,LAL,MIL
1424,2,7,42,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2001-03-21,MIL,LAL,MIL
1425,2,2,18,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2001-03-21,MIL,LAL,MIL
1426,2,1,13,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,9,98,-6,0,2001-03-21,MIL,LAL,MIL
1427,3,10,18,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,10,-101,-19,0,2001-03-21,MIL,LAL,MIL
1428,3,9,9,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,16,146,82,1,2001-03-21,MIL,LAL,MIL
1429,3,7,55,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,13,98,99,1,2001-03-21,MIL,LAL,MIL
1430,3,4,48,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,11,-109,49,0,2001-03-21,MIL,LAL,MIL
